name,calories,fat,carbs,protein,avg_rating,total_ratings,reviews
Aebleskiver (Danish Pancakes),127,5,18,4,4.1,14,12
Butter Chicken (Murgh Makhani),552,38,22,33,4.8,48,31
Bolo de Fuba Cremoso (Creamy Cornmeal Cake),532,22,76,12,3.1,7,5
Sizzling Steak Fajitas,NA,NA,NA,NA,4.5,45,32
Korean Banana Milk,243,4,47,5,4.1,8,5
Sausage and Pepper Penne,638,22,85,27,4.9,38,26
German Rhubarb Almond Cake,608,30,77,10,4.8,5,4
Persian Saffron Chicken,320,21,5,28,4.6,11,11
Polish Chicken and Dumplings,704,34,53,43,4.5,181,153
Instant Pot Vegan Tex-Mex Bowls,674,15,111,30,4.3,3,3
Danish Red Cabbage,120,4,21,2,4.6,10,9
Colombian Ahuyama Soup,88,3,15,2,3.8,6,5
Mahalabia (Lebanese Cardamom Pudding),214,5,39,5,4,1,1
Lebanese Fattoush (Bread Salad),241,14,26,5,4.7,3,3
Peanut Butter Noodles,330,12,47,11,4.5,1,1
Biko,463,10,90,5,4.5,25,16
Anzac Biscuits,90,5,11,1,4.3,8,5
Soul Smothered Chicken,372,23,22,19,4.7,477,380
Hawaiian Coconut-Banana Bread,258,15,33,4,NA,NA,NA
Finnish Blueberry Pie,310,13,47,4,4.7,24,20
Cuban Tamales,284,15,24,11,5,2,2
Cheeseburger Focaccia,433,17,50,19,NA,NA,NA
Yazdi Cakes,215,14,20,3,4.7,40,31
Real Hummus,54,3,7,2,4.6,1,932
Danish Oven Pancake (Aeggekage),361,20,34,12,4.4,30,21
Italian Steak Pizzaiola,477,33,12,30,4.5,4,4
Baked Sweet and Sour Chicken Thighs with Pineapple,463,14,45,44,4.6,8,8
Cordon Bleu Chicken Rolls,490,25,14,50,4.6,476,344
Chicken Pastina,320,19,24,13,3.5,2,1
Egg and Potato Curry,671,39,56,27,4,6,5
Air Fryer Po' Boy,655,22,74,39,NA,NA,NA
Passover Matzo Lasagna,242,9,23,16,4.6,30,26
Cape Malay Pickled Fish,238,10,16,21,4.8,12,10
Chef John's Hot Water Cornbread,873,84,30,3,5,5,5
Kibbee Lebanese Style,417,29,17,22,4.6,22,18
Turducken,836,53,5,79,4.8,28,25
Chickpeas and Chorizo,411,21,37,19,4.3,21,19
Monster Sour Cream Enchiladas,975,64,47,56,4.4,71,53
Light and Easy Greek Potato Salad,105,7,10,1,4.7,76,65
No-Bake Cannoli Pie,664,50,46,11,4.8,8,6
Easy Spoon Bread,225,10,27,8,4,2,2
Adobong Pusit (Squid Adobo),198,7,3,28,4.1,10,9
Frozen Lemon Pavlova,476,17,77,8,4.5,4,4
Quick Beef Stir-Fry,268,16,9,23,4.5,463,331
Vegetarian Korma,462,31,41,9,4.6,1,1
Amish Macaroni Salad,532,25,66,9,4.5,1,1
Ayam Bakar (Indonesian Grilled Chicken),464,28,18,38,5,2,2
Thai Chicken Curry in Coconut Milk,269,12,6,31,4.1,155,121
Delicious Easy Chicken Francese,395,18,20,35,4.3,338,260
Easy Mochi,183,0,43,3,4.4,65,53
Vietnamese Stir-Fry,475,34,9,32,4.3,17,15
Kokub's Mango Chutney from Pakistan,107,0,27,0,4.8,45,39
Cuban Ropa Vieja,261,16,10,21,4.4,749,535
Chinese Pork Dumplings,540,25,50,28,4.8,215,161
Greek Baklava,393,26,38,6,4.8,2,1
Mongolian Beef and Spring Onions,391,12,55,18,4.6,1,889
Chocolate Black Tea Cake,421,24,49,7,4.2,33,26
Blackened Salmon Fillets,511,38,5,37,4.7,1,893
Smokey Vegetarian Cuban Black Bean Soup,356,10,48,18,4.3,4,4
Slow Cooker Reuben Dip,298,23,6,18,4.6,506,376
Yellow Rice with Vegetables,206,1,43,4,4.7,17,14
Sole Meuniere,485,28,25,33,5,3,3
Tex-Mex Chicken Casserole,480,30,31,24,4.4,38,29
Vietnamese Eggplant with Spicy Sauce,273,21,22,3,5,2,2
Mallorca Bread,253,10,35,5,NA,NA,NA
Swedish Meatballs (From a Swede!),69,6,1,4,4.3,86,71
Pâte Sucrée,324,18,37,4,4,1,NA
Irmik Helvasi (Turkish Semolina Halva),497,34,51,2,NA,NA,NA
Lutefisk,380,8,NA,71,5,2,NA
Hoppin’ John,212,4,33,13,4.8,5,4
Chicken Fra Diavolo,413,26,7,38,4.9,14,14
Lomo Saltado (Peruvian Steak Stir-Fry),585,34,42,30,4.9,17,13
Good New Orleans Creole Gumbo,283,17,12,21,4.9,1,1
Pear Tarte Tatin,444,22,58,4,5,1,1
Seven Layer Tex Mex Dip,221,17,11,8,4.7,289,210
Dessert Crepes,164,8,17,6,4.8,1,865
Klupskies (Polish Burgers),270,15,11,22,4.4,38,35
Tzimmes,129,3,27,2,4.8,5,5
Grilled Pollo a la Brasa,176,7,4,25,5,3,2
Arroz con Leche,325,6,59,8,4.4,70,56
Passover Rolls,312,22,23,8,4.4,31,26
Vietnamese Beef and Red Cabbage Bowl,410,27,23,24,4.4,5,5
Greek Lemon Chicken and Potato Bake,551,29,42,35,4.6,885,694
Hot Banana Salsa,14,0,3,0,4.7,35,27
Chimichurri Muy Pefecto,336,36,4,1,4.3,14,12
Gyoza Sauce,8,0,1,1,4.5,158,120
Southern Fried Chicken,491,32,16,33,4.7,307,247
Danish Cabbage,126,8,12,4,3.9,13,10
5-Ingredient Cajun Pasta,849,67,39,24,4.6,8,7
Swedish Cream with Summer Berries,357,28,22,3,4.5,40,30
Louisiana Red Beans and Rice,556,22,62,27,4,215,170
Tropical Hawaiian Wedding Cake,297,9,52,5,4.6,80,69
Bread Machine Challah,182,7,26,4,4.5,265,232
Khao Soi Soup,726,49,58,21,5,11,9
Indonesian Spiced Rice,226,6,40,4,4.6,47,34
Arroz Tapado (Rice-On-Top),510,18,63,23,4.4,26,24
Goat Stew,272,7,27,26,4.7,60,53
Pandan Chiffon Cake,227,12,24,6,5,2,2
Greek Horiatiki Salad,233,18,14,7,5,30,27
Amish Cinnamon Bread,155,9,18,2,4.5,61,49
Chinese Tea Eggs,75,5,1,7,4.7,30,27
Traditional Gyro Meat,258,17,1,24,4.6,345,280
Authentic Saag Paneer,299,20,18,17,4.6,153,116
Russian Green Bean and Potato Soup,222,7,36,6,4.5,132,109
Danish Pastry Apple Bars,356,18,47,4,4.6,125,111
Champorado,428,25,53,5,4.6,11,9
Hasselback Potatoes,247,7,41,6,4.4,466,375
Indonesian Pork Satay,682,50,22,42,4.7,70,61
Malaysian Red Curry Thighs,354,28,6,21,4.7,25,22
Spicy Peruvian Pork,444,31,11,30,3.8,37,28
Christmas Stollen,178,7,29,2,4.7,87,78
Sunomono (Japanese Cucumber Salad),27,0,6,1,4.7,343,259
Malaysian Chicken Curry,617,42,29,36,NA,NA,NA
Greek Spanakopita,246,18,16,5,4.8,345,257
Budin (Puerto Rican Bread Pudding),488,16,75,13,4.9,63,50
Swedish Princess Cake (Prinsesstårta),NA,NA,NA,NA,NA,NA,NA
Brown Spanish Rice,156,1,32,4,4.2,24,20
Authentic Louisiana Red Beans and Rice,630,24,79,24,4.5,1,1
Nong's Khao Man Gai,589,19,71,31,4.7,18,15
White Wine Sangria,210,0,25,1,4.7,22,20
Vietnamese Aromatic Lamb Chops,555,40,7,39,4.5,180,133
Telur Balado (Spicy Chile Sauce with Eggs),237,17,13,9,4.4,5,4
Southern Pimento Cheese,208,20,2,6,4.8,1,928
Pepperoni Casserole,694,34,54,41,4.6,157,123
Mochi Muffins,216,6,38,3,4.2,6,5
Instant Pot Baked Beans,321,15,36,11,4.8,64,59
Japanese Beef Stir-Fry,290,8,26,26,4.6,274,195
Eclairs,476,28,49,8,4.5,450,359
Chinese Black Bean Sauce,211,22,3,1,NA,NA,NA
Air-Fried Korean Chicken Wings,347,12,45,16,4.8,32,29
Easy Brazilian Black Bean Stew,117,1,19,8,4.9,11,10
Japanese-Style Deep-Fried Shrimp,630,37,54,28,4.8,351,269
Smothered Cabbage,157,9,9,10,4.7,53,43
Easy King Ranch Chicken Casserole,375,17,28,28,4.4,344,273
Simple Stovetop Amish Chicken,658,25,67,40,4.3,21,19
Instant Pot Tonkotsu Ramen Broth,436,37,11,15,3.8,6,6
Shrimp Biryani,294,15,25,15,5,1,1
Aargau Carrot Cake,192,9,26,5,4.2,44,36
Jansson's Temptation (Janssons Frestelse),326,19,34,7,4.4,35,29
Greek Lemon Chicken Soup,124,7,9,8,4.6,591,477
"Chef John's Duck, Sausage, and Shrimp Gumbo",485,27,22,37,4.8,33,24
Best Fried Green Tomatoes,510,27,56,13,4.8,1,865
Amish Potato Soup,460,25,34,25,NA,NA,NA
Rabo Encendido (Cuban Oxtail Stew),785,42,23,73,5,7,6
Havana Slow Cooker Pork Tenderloin,225,5,7,36,4.4,157,121
Kulich (Russian Easter Cake),356,9,63,6,4.5,6,6
Easy Shrimp Mozambique,227,13,7,20,4.6,13,13
Aranitas (Shredded Green Plantain Patties),256,17,29,1,5,10,7
Carrie's Pad Thai Salad,807,35,109,17,4.9,13,10
Natillas (Spanish Custard),187,9,18,9,5,1,1
Cajun Shrimp and Sausage Sheet Pan Dinner,450,31,15,30,NA,NA,NA
Adas Polo (Persian Rice and Lentils),537,8,100,18,4.7,13,10
Pakistani Chicken Karahi,429,33,10,23,4.3,6,5
Strassburgare,75,5,7,1,4.5,2,2
Brazilian-Style Moist Coconut Cake,540,17,90,10,4,15,14
Canjica (Brazilian Hominy Pudding),528,26,66,10,5,1,1
Irresistible Whole Wheat Challah,215,8,33,6,4.5,90,76
Baked Chicken Reuben,446,28,17,33,3.9,106,82
Greek Chicken,412,31,4,31,4.7,492,367
Apple Walnut Canadian Butter Tarts,344,22,35,4,4.9,11,8
Homemade Adobo All-Purpose Seasoning,3,NA,1,0,4.9,18,17
Greek Beef Stuffed Onions (Salantourmasi),428,25,26,26,4.8,5,4
Cucumber Chili Salad,56,4,7,1,4.1,8,8
Opor Ayam (Chicken in Coconut Milk),538,46,19,17,NA,NA,NA
Jujeh Kabob (Persian Chicken Kabobs),346,15,5,48,4.8,13,9
New Mom Broccoli Kugel,261,24,9,6,4.6,42,35
Chimichurri Marinade,258,27,3,1,4.5,2,2
Char Siu (Chinese BBQ Pork),483,9,54,44,4.5,121,105
Cuban Mini Melts,208,11,16,12,5,2,2
Wet-Bottom Shoofly Pie,407,12,73,5,3.6,22,15
Portuguese Kale Soup,302,9,42,15,4.4,69,58
Viennese Chocolate-Nut Cake,512,33,51,6,4,2,2
Authentic Chimichurri,133,14,1,0,5,5,4
Mojito Perfecto,139,0,12,0,4.8,19,16
A Jerky Chicken,197,3,14,29,4.4,410,297
Malasadas Dois,121,5,17,2,4.6,21,17
Boscobel Beach Ginger Cake,362,18,46,6,4.5,107,90
Roscones,601,12,109,14,NA,NA,NA
Zucchini with Dill Weed and Garlic-Yogurt Sauce,292,16,30,10,4.2,26,17
Apple Cinnamon Oatmeal Muffins,196,7,30,4,4.6,137,111
Lentil Stew,347,11,45,17,4.2,54,45
Rich and Creamy Potatoes au Gratin,352,20,32,12,4.5,404,339
Jamaican Cornmeal Porridge,536,15,96,7,5,8,8
Aburi Steak,60,4,2,4,NA,NA,NA
Simple Chopped Liver,121,7,3,11,4.5,14,13
Amish Peach Dumplings,190,2,41,3,4.2,11,7
Danish Kringle,277,14,34,5,4.8,150,127
Shrimp with Lobster Sauce,308,20,5,26,4.4,172,137
Dashi Stock (Konbudashi),12,NA,2,1,4.8,12,9
Norwegian Sour Cream and Raisin Pie,347,15,52,4,4.4,24,22
Coconut Chikki,472,32,50,3,NA,NA,NA
Chef John's Rocky Road,181,12,18,4,4.4,7,7
One Pot Tuscan Shrimp and Orzo,343,13,29,28,4.5,4,4
Spinach and Cauliflower Bhaji,253,15,27,9,4.6,45,39
Vegetarian Moussaka,240,12,26,10,4.4,397,291
Namoora (Basboosa),286,3,63,4,4,7,5
Grits a Ya Ya,839,71,22,30,4.9,57,43
Alfajor Cake,506,19,76,9,4.6,5,4
Jiddo's Fatayer Sabanegh (Spinach Triangles),131,3,24,6,3.8,4,4
Pennsylvania Dutch Corn Pie,423,19,57,10,4.4,71,61
Haroset for Passover,241,13,28,4,4.8,92,62
Chef John's Drunken Noodles,341,9,61,5,4.8,143,125
Red Currant Pie,257,10,39,4,4.4,54,44
Chourico Stew,378,22,32,14,4.7,3,3
Bigos (Hunter's Stew),356,24,15,20,4.7,54,47
Chicken Marsala Fettuccine,861,34,78,57,4.6,14,14
Lebanese Easter Cookies,198,10,26,2,4,5,2
Ube-Macapuno Cake,714,44,75,12,3.8,51,42
Fereni Starch Pudding,222,10,29,6,3.9,15,13
Sharon's Jamaican Fruit Cake,598,24,93,4,4.4,108,100
Date Loaf Cake,204,4,41,2,4.3,39,34
Blackened Fish,498,41,2,31,4.6,286,213
Pofaki Gerdooyi,33,3,1,1,4.3,3,2
Eastern European Kotlety,338,19,19,22,4.8,11,8
Banket,202,12,21,3,4.7,65,51
Middle Eastern-Style Dolma (Stuffed Vegetables),462,22,43,26,NA,NA,NA
Vegan Borscht,198,10,22,8,4.1,21,16
Chicken Curry III,716,46,27,48,4,82,62
Butterkuchen,207,9,29,4,4.2,33,30
Savory Saffron Chicken Polow,764,20,103,45,4.4,10,6
Italian Penicillin Soup,332,13,27,28,4.6,75,73
Air Fryer Wiener Schnitzel,215,7,28,18,4.9,7,7
Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,112,1,13,13,4.1,31,26
Easy 5-Ingredient Pumpkin Soup,128,4,18,6,3,2,2
Bolo de Leite Condensado (Brazilian Condensed Milk Cake),351,8,63,8,3.8,16,14
Crawfish Fettuccine I,490,23,49,24,4.7,144,110
Greek Steak Marinade,126,14,2,0,NA,NA,NA
Pisang Goreng (Indonesian Banana Fritters),489,20,73,8,4.2,42,28
Peruvian Pineapple Chicken (Pollo a la Piña),792,7,165,21,4.6,19,18
Cajun Style Stuffed Peppers,307,10,40,17,4.7,185,134
Herbs de Provence,4,0,1,0,4.8,73,59
Steamed Vegan Rice Cakes (Banh Bo Hap),334,9,61,4,2,1,1
Hard Do Bread,136,2,25,3,4.4,59,50
Argentine Corn Pie,288,18,27,7,3.4,5,5
Chef John's Coq au Vin,255,19,5,6,4.9,809,636
Chai Tea Latte,145,4,23,6,4.3,49,41
Swedish Christmas Glogg,NA,NA,NA,NA,4.8,23,17
Meat Pie with Hot Water Crust,640,38,45,27,2.3,3,3
Crispy Orange Beef,507,19,59,27,4.5,1,794
Peruvian Aji Verde,26,1,4,0,NA,NA,NA
Chef John's Pavlova with Strawberries,210,15,18,2,4.8,103,82
Quince Empanadas,188,5,31,3,5,1,1
Paella,617,24,39,56,4.4,122,94
Tteokbokki (Korean Spicy Rice Cakes),183,3,42,4,5,1,1
Chef John's Buttermilk Fried Chicken,1262,85,56,66,4.5,504,378
Frikadeller (Danish Meatballs),417,29,13,25,4.5,30,26
Polish Poppy Seed Cake,581,34,64,10,5,2,2
Taro Rolls,210,6,36,4,3,1,1
Dilled Shrimp (Rejer),183,5,10,23,4.8,12,7
Spanish-Style Oxtail Stew,1013,50,18,95,4.4,23,20
Thai Steamed Mussels,485,24,21,48,4.8,213,161
Yakisoba Chicken,295,5,41,26,4.3,539,383
Kobete Chicken,735,28,86,31,4.2,5,3
Cottage Cheese Blintzes,149,7,11,10,3.6,14,11
Crispy Roasted Chicken,495,35,3,42,4.7,134,107
Greek Smashed Pita,505,15,56,35,5,4,4
Thai Chopped Chicken Bean Salad,341,20,26,17,5,3,2
Mom's Nova Scotia Seafood Chowder,525,38,19,28,4.8,95,80
Chef John's Potato and Cheese Pierogi,739,42,68,23,5,5,5
Dutch Croquetten,339,18,25,19,3.9,25,23
Chicken and Waffles,1793,110,127,73,4.7,94,66
Amish Beef and Noodles,518,17,21,69,4.6,29,28
Authentic Swedish Meatballs,419,37,11,12,4,1,1
Thịt Bò Xào Đậu (Vietnamese Stir-Fried Beef and Green Beans),376,29,6,23,4.2,121,85
Kimchi,12,0,2,1,4.5,80,68
Chef John's Baklava,466,30,47,8,4.7,39,36
Cao Lầu (Vietnamese Noodle Bowl),488,8,78,24,3.2,5,4
Greek Garbanzo Bean Salad,214,12,26,5,4.7,584,425
Korean BBQ Sauce,219,1,50,4,4.6,160,134
Gochujang Fried Rice,340,10,55,6,4,5,5
Pao de Queijo (Brazilian Cheese Bread),74,3,10,1,2.8,4,4
Pasanday (Pakistani Beef Pot Roast),421,32,7,27,4.3,55,46
Pogaca (Feta Dumplings),210,12,19,6,4.1,11,10
Kima (Ground Beef and Peas),420,31,15,23,4.7,26,18
Slow Cooker Cuban Pork,298,15,8,31,4.5,4,4
Real Homemade Bologna,115,9,NA,9,3.4,24,21
German Wurst Salad,765,69,5,28,4.6,9,8
Colombian Arepas,125,5,14,6,4.6,21,18
Persian Rice,255,8,42,4,4.7,100,75
Curry Pasta - Pakistani Style,725,15,105,42,4,4,4
Cold Yogurt Soup (Abdoogh Khiar),304,15,33,11,5,1,1
Kalimotxo (Calimocho),156,NA,18,0,4.7,12,11
Creamy Mississippi Chicken Enchiladas,1018,58,64,59,4.6,33,32
Tembleque de Coco (Coconut Tembleque),430,27,46,5,5,4,2
Russian Carrot Salad (Korean-Style),119,9,9,1,4.1,14,12
Bacon Gravy for Biscuits,282,13,31,10,4.1,138,114
Gelato,416,29,33,8,4.8,102,88
How to Make Bordelaise Sauce,82,1,9,2,4.6,18,11
Anise Sugar Cookies,125,7,14,2,3,2,2
Amish Meatloaf,464,21,46,24,4.5,713,608
Easy Tex-Mex Chicken Tacos,393,14,49,19,4.3,3,3
Air Fryer Tonkatsu,319,11,41,23,4.7,7,6
Thai Chicken Spring Rolls,168,9,8,15,4.2,55,38
Pisco Sour II,NA,NA,NA,NA,4.7,10,7
Israeli Salad Recipe,272,22,18,4,4.5,134,95
Russian Cabbage Borscht,128,5,20,3,4.6,246,191
Peruvian Causa,533,34,43,16,4.6,10,10
Maple Butter Tarts,258,10,41,3,4.9,33,28
Portuguese Sopas,464,32,11,34,4.9,8,7
Cuban Chicken,308,13,28,21,4.8,76,62
Sarah's Knish,80,3,11,2,4.5,39,33
Spicy Red Bean Soup,387,18,41,18,4.3,15,14
Okra Gumbo,105,6,12,3,4.1,60,41
Spicy Tomato Chicken (Ayam Masak Merah),462,30,15,34,4.6,8,7
Tahini Butter Cookies,66,5,5,1,4.2,33,25
Al's Baked Swiss Steak,313,20,16,19,4.7,114,96
Bo Nuong Xa,204,11,6,20,4.4,46,33
Korean Spicy Chicken and Potato (Tak Toritang),447,14,55,26,4.6,288,219
Canadian Pork Loin Chops,344,18,20,25,4.7,270,208
French Onion Soup Focaccia,350,11,51,11,NA,NA,NA
Lebanese Donair,990,65,48,58,4.3,45,33
Middle Eastern Kibbeh,159,10,7,11,4.5,54,40
Taramosalata,383,23,35,13,5,1,1
Cajun Chicken,536,48,2,25,4.5,485,355
Browned Butter Banana Bread,389,17,55,5,4.3,143,116
Brazilian Crispy Cheese Bread,257,13,29,8,3,1,1
Olivie (Russian Potato Salad),191,7,26,7,4.8,17,17
Instant Pot Bahn Flan (Vietnamese Flan),628,11,120,15,5,1,1
Russian Sour Cream Cake,314,10,53,5,4.5,6,3
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),300,17,17,19,4.6,98,70
Amish Hash Browns,231,14,23,4,4.2,65,55
Middle Eastern Rice with Black Beans and Chickpeas,453,12,56,31,4.4,591,439
How to Make Peanut Dipping Sauce,126,10,7,4,4.8,56,39
Haupia and Purple Sweet Potato Pie,405,28,37,4,5,3,2
Southern-Style Pig Tails,408,35,5,17,4.5,26,22
Thai Green Curry Chicken,472,41,15,27,4.6,582,418
Indian-Style Seekh Kebab,311,23,6,20,4.6,139,113
Hawaiian Millionaire Pie,519,30,60,8,4.5,46,36
Argentinean Chimichurri Sauce,145,14,6,1,4.5,4,2
Portuguese Chourico and Peppers,579,44,12,29,3.8,41,34
Linzer Cookie Bars,228,13,25,5,4.8,4,3
South African Instant Milk Tart,403,25,39,7,5,2,1
Tom Ka Gai (Coconut Chicken Soup),433,41,6,15,4.4,316,236
Air Fryer Chicken Katsu with Homemade Katsu Sauce,318,7,41,32,4.4,41,38
Lumpia (Shanghai Version),262,18,15,10,4.4,130,110
Taco Bake I,413,27,15,26,4.4,358,262
Tex Mex Potato Soup,219,13,18,8,4.4,11,9
Colombian Turmada Potatoes (Papa Turmada),645,26,77,27,4.3,6,5
Fish Puttanesca,518,25,26,47,5,3,1
Kalbi (Marinated Beef Short Ribs),995,80,29,39,4.5,46,40
Dutch Apple Pie with Oatmeal Streusel,441,20,63,4,4.6,683,540
Tam's Black-Eye Peas,132,4,13,10,4.9,66,54
Stroopwafels,622,23,100,6,3.2,19,14
Filipino Avocado Milkshake,337,19,38,8,4.7,63,48
Chef John's Cheese Blintzes,452,27,33,19,4.6,100,86
Pakistani Potato Chicken,675,42,27,46,3.8,23,18
Homemade Muesli,361,15,49,10,4.7,3,3
Sweet Challah,328,8,57,8,4.6,55,48
Easy Curry Sauce,75,6,6,2,4,55,50
Easy Portuguese Cookies,101,2,19,2,4.1,15,11
Vietnamese Chicken and Long-Grain Rice Congee,643,42,10,53,4.5,24,22
Traditional Sauerbraten,456,22,21,41,4.6,163,143
Creme Patissiere (Vanilla Pastry Cream),312,19,27,10,5,1,1
Passover Chocolate Torte,307,22,26,7,4.8,61,51
German Currywurst,451,32,26,18,3.8,98,75
Authentic Bangladeshi Beef Curry,320,23,9,20,4.2,91,72
Finnish-Style Mojakka,891,62,34,50,4.4,17,15
Bialys,234,3,44,7,4.6,17,17
One Pot Turmeric Chicken and Rice,453,11,28,59,4.3,8,8
This 5-Minute Southern Chocolate Gravy Recipe Has Been Passed Down for Generations,NA,NA,NA,NA,NA,NA,NA
Maicena (Corn Pudding),218,5,39,5,4.8,4,4
Lebanese Chicken and Potatoes,593,31,54,27,4.2,292,226
Deep-Fried Turkey,603,34,2,69,4.8,87,61
Krautburger,307,13,30,15,4.4,77,55
Cajun Ponchartrain Sauce,355,35,4,8,4.8,41,36
Peruvian Aji-Style Sauce,50,5,2,1,4.7,23,22
Grilled Spatchcocked Greek Chicken,1213,115,2,39,5,5,4
Reshteh Polo (Persian Noodle Rice),287,12,45,4,5,2,2
Simple Crème Brûlée Dessert,612,51,36,6,4.9,128,95
3-Ingredient Japanese Potsticker Dip,17,1,1,1,4.4,56,43
Toum (Lebanese Garlic Spread),235,26,2,0,5,2,2
Chicken Afritada (Filipino Stew),594,45,25,23,4.6,10,7
Shredded Slow Cooker Cuban Beef,258,12,16,21,5,1,1
Old German Honey Cookies,233,9,36,3,4.2,193,168
Mango Chutney,46,0,12,0,4.4,88,74
Botercake (Butter Cake),276,16,31,4,4.6,26,24
Microwave Mochi,83,0,20,1,4.6,84,71
Perfectly Dry Roasted Chickpeas,85,1,16,4,3.9,16,14
Pickled Daikon Radish and Carrot,70,0,17,1,4.5,32,26
Bastani (Saffron and Rose Ice Cream),356,25,22,11,NA,NA,NA
Gourmet Pastelillos (Meat Pies),290,16,28,11,4.8,4,2
Chef John's Brazilian Feijoada,720,36,54,45,5,25,20
Quick Tomato and Bean Soup Provencal,221,4,35,14,5,4,4
Creole Seasoning Blend,16,0,3,1,4.8,516,357
Pebber Nodder (Danish Christmas Cookies),37,2,4,1,4.4,213,165
Bibimbap (Korean Rice Bowl),569,19,63,35,4.7,87,62
Real Poutine,708,46,51,24,4.6,85,75
Indian Shrimp Curry,416,32,11,23,4.6,360,306
Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),817,26,144,8,4.6,301,219
Chicken Satay Bowls with Spicy Peanut Sauce,716,42,41,48,5,3,3
The Best Ricotta Pancakes,86,4,8,5,4.5,41,35
Black Pepper Chicken,484,20,44,32,4.4,11,10
Chicken Florentine,571,33,12,50,4.8,17,17
Iskender Kebab,667,36,49,37,4.5,17,12
